DATE,Gold
2000-01-03,289.0
2000-01-04,282.25
2000-01-05,280.0
2000-01-06,281.1
2000-01-07,281.75
2000-01-10,281.48
2000-01-11,283.25
2000-01-12,282.35
2000-01-13,284.25
2000-01-14,284.2
2000-01-17,285.5
2000-01-18,288.65
2000-01-19,289.63
2000-01-20,288.5
2000-01-21,289.1
2000-01-24,287.6
2000-01-25,287.05
2000-01-26,286.0
2000-01-27,286.85
2000-01-28,283.25
2000-01-31,283.5
2000-02-01,282.63
2000-02-02,284.75
2000-02-03,287.45
2000-02-04,310.3
2000-02-07,302.75
2000-02-08,301.75
2000-02-09,306.75
2000-02-10,315.0
2000-02-11,310.95
2000-02-14,308.15
2000-02-15,301.75
2000-02-16,302.5
2000-02-17,300.5
2000-02-18,305.0
2000-02-21,305.5
2000-02-22,304.4
2000-02-23,300.0
2000-02-24,298.5
2000-02-25,292.6
2000-02-28,291.75
2000-02-29,292.2
2000-03-01,289.75
2000-03-02,288.5
2000-03-03,288.8
2000-03-06,287.63
2000-03-07,293.25
2000-03-08,288.13
2000-03-09,291.2
2000-03-10,289.0
2000-03-13,290.7
2000-03-14,288.88
2000-03-15,288.85
2000-03-16,286.5
2000-03-17,284.6
2000-03-20,286.88
2000-03-21,289.63
2000-03-22,287.88
2000-03-23,286.28
2000-03-24,285.0
2000-03-27,280.3
2000-03-28,279.4
2000-03-29,276.4
2000-03-30,276.75
2000-03-31,279.08
2000-04-03,278.2
2000-04-04,284.45
2000-04-05,281.5
2000-04-06,280.5
2000-04-07,280.0
2000-04-10,282.0
2000-04-11,281.8
2000-04-12,282.05
2000-04-13,281.6
2000-04-14,282.6
2000-04-17,281.38
2000-04-18,281.3
2000-04-19,280.7
2000-04-20,280.0
2000-04-21,280.0
2000-04-24,279.8
2000-04-25,278.4
2000-04-26,275.88
2000-04-27,277.05
2000-04-28,273.55
2000-05-01,273.35
2000-05-02,274.95
2000-05-03,278.25
2000-05-04,279.95
2000-05-05,278.95
2000-05-08,276.73
2000-05-09,277.25
2000-05-10,277.75
2000-05-11,275.95
2000-05-12,276.15
2000-05-15,275.45
2000-05-16,275.65
2000-05-17,273.35
2000-05-18,273.35
2000-05-19,274.25
2000-05-22,275.65
2000-05-23,274.25
2000-05-24,273.55
2000-05-25,270.3
2000-05-26,272.25
2000-05-29,272.15
2000-05-30,273.2
2000-05-31,272.1
2000-06-01,272.8
2000-06-02,281.15
2000-06-05,285.45
2000-06-06,289.0
2000-06-07,286.7
2000-06-08,284.45
2000-06-09,283.85
2000-06-12,286.8
2000-06-13,285.75
2000-06-14,291.75
2000-06-15,289.85
2000-06-16,289.25
2000-06-19,286.25
2000-06-20,286.15
2000-06-21,286.15
2000-06-22,285.65
2000-06-23,283.15
2000-06-26,284.0
2000-06-27,286.05
2000-06-28,292.65
2000-06-29,289.25
2000-06-30,289.53
2000-07-03,288.35
2000-07-04,288.05
2000-07-05,284.25
2000-07-06,283.65
2000-07-07,283.65
2000-07-10,283.95
2000-07-11,282.55
2000-07-12,280.6
2000-07-13,280.25
2000-07-14,281.3
2000-07-17,283.6
2000-07-18,282.65
2000-07-19,279.15
2000-07-20,280.25
2000-07-21,280.35
2000-07-24,279.25
2000-07-25,279.05
2000-07-26,279.75
2000-07-27,278.5
2000-07-28,278.38
2000-07-31,277.25
2000-08-01,277.35
2000-08-02,277.55
