DATE,Hot_rolled_steel
2003-01-02,3312.0
2003-01-03,3312.0
2003-01-06,3312.0
2003-01-07,3332.0
2003-01-08,3332.0
2003-01-09,3355.0
2003-01-10,3391.0
2003-01-13,3409.0
2003-01-14,3424.0
2003-01-15,3428.0
2003-01-16,3428.0
2003-01-17,3450.0
2003-01-20,3459.0
2003-01-21,3466.0
2003-01-22,3459.0
2003-01-23,3466.0
2003-01-24,3496.0
2003-01-27,3496.0
2003-01-28,3496.0
2003-01-29,3496.0
2003-02-10,3531.0
2003-02-11,3529.0
2003-02-12,3529.0
2003-02-13,3529.0
2003-02-14,3529.0
2003-02-17,3529.0
2003-02-18,3531.0
2003-02-19,3529.0
2003-02-20,3529.0
2003-02-21,3531.0
2003-02-24,3536.0
2003-02-25,3539.0
2003-02-26,3553.0
2003-02-27,3552.0
2003-02-28,3550.0
2003-03-03,3550.0
2003-03-04,3545.0
2003-03-05,3538.0
2003-03-06,3530.0
2003-03-07,3530.0
2003-03-10,3508.0
2003-03-11,3481.0
2003-03-12,3471.0
2003-03-13,3466.0
2003-03-14,3466.0
2003-03-17,3466.0
2003-03-18,3450.0
2003-03-19,3435.0
2003-03-20,3411.0
2003-03-21,3411.0
2003-03-24,3404.0
2003-03-25,3380.0
2003-03-26,3373.0
2003-03-27,3373.0
2003-03-28,3382.0
2003-03-31,3353.0
2003-04-01,3314.0
2003-04-02,3275.0
2003-04-03,3255.0
2003-04-04,3217.0
2003-04-07,3213.0
2003-04-08,3217.0
2003-04-09,3213.0
2003-04-10,3171.0
2003-04-11,3160.0
2003-04-14,3155.0
2003-04-15,3155.0
2003-04-16,3045.0
2003-04-17,3021.0
2003-04-18,3021.0
2003-04-21,3021.0
2003-04-22,3021.0
2003-04-23,2962.0
2003-04-24,2950.0
2003-04-25,2962.0
2003-04-28,2950.0
2003-04-29,2945.0
2003-04-30,2931.0
2003-05-06,2897.0
2003-05-07,2899.0
2003-05-08,2899.0
2003-05-09,2885.0
2003-05-12,2890.0
2003-05-13,2890.0
2003-05-14,2885.0
2003-05-15,2885.0
2003-05-16,2885.0
2003-05-19,2885.0
2003-05-20,2892.0
2003-05-21,2892.0
2003-05-22,2892.0
2003-05-23,2892.0
2003-05-26,2903.0
2003-05-27,2903.0
2003-05-28,2900.0
2003-05-29,2898.0
2003-05-30,2901.0
2003-06-02,2901.0
2003-06-03,2901.0
2003-06-04,2915.0
2003-06-05,2915.0
2003-06-06,2918.0
2003-06-09,2918.0
2003-06-10,2922.0
2003-06-11,2925.0
2003-06-12,2925.0
2003-06-13,2935.0
2003-06-16,2941.0
2003-06-17,2941.0
2003-06-18,2950.0
2003-06-19,2956.0
2003-06-20,2979.0
2003-06-23,2993.0
2003-06-24,3024.0
2003-06-25,3024.0
2003-06-26,3036.0
2003-06-27,3049.0
2003-06-30,3100.0
2003-07-01,3105.0
2003-07-02,3113.0
2003-07-03,3147.0
2003-07-04,3150.0
2003-07-07,3194.0
2003-07-08,3208.0
2003-07-09,3215.0
2003-07-10,3246.0
2003-07-11,3257.0
2003-07-14,3285.0
2003-07-15,3285.0
2003-07-16,3306.0
2003-07-17,3320.0
2003-07-18,3331.0
2003-07-21,3340.0
2003-07-22,3331.0
2003-07-23,3340.0
2003-07-24,3335.0
2003-07-25,3333.0
2003-07-28,3328.0
2003-07-29,3328.0
2003-07-30,3316.0
2003-07-31,3316.0
2003-08-01,3316.0
2003-08-04,3299.0
2003-08-05,3290.0
2003-08-06,3287.0
2003-08-07,3274.0
2003-08-08,3265.0
2003-08-11,3258.0
2003-08-12,3261.0
2003-08-13,3261.0
2003-08-14,3263.0
2003-08-15,3256.0
2003-08-18,3256.0
2003-08-19,3253.0
2003-08-20,3253.0
2003-08-21,3253.0
2003-08-22,3253.0
2003-08-25,3261.0
2003-08-26,3261.0
2003-08-27,3273.0
2003-08-28,3270.0
2003-08-29,3281.0
2003-09-01,3289.0
2003-09-02,3289.0
2003-09-03,3311.0
2003-09-04,3314.0
2003-09-05,3315.0
2003-09-08,3326.0
2003-09-09,3326.0
2003-09-10,3328.0
2003-09-11,3328.0
2003-09-12,3330.0
2003-09-15,3335.0
2003-09-16,3337.0
2003-09-17,3337.0
2003-09-18,3342.0
2003-09-19,3342.0
2003-09-22,3367.0
2003-09-23,3372.0
2003-09-24,3378.0
2003-09-25,3388.0
2003-09-26,3393.0
2003-09-29,3410.0
2003-09-30,3410.0
2003-10-08,3469.0
2003-10-09,3469.0
2003-10-10,3474.0
2003-10-13,3503.0
2003-10-14,3507.0
2003-10-15,3529.0
2003-10-16,3537.0
2003-10-17,3537.0
2003-10-20,3571.0
2003-10-21,3575.0
2003-10-22,3585.0
2003-10-23,3595.0
2003-10-24,3599.0
2003-10-27,3614.0
2003-10-28,3627.0
2003-10-29,3637.0
2003-10-30,3641.0
2003-10-31,3649.0
2003-11-03,3665.0
2003-11-04,3667.0
2003-11-05,3667.0
2003-11-06,3677.0
2003-11-07,3677.0
2003-11-10,3693.0
2003-11-11,3711.0
2003-11-12,3711.0
2003-11-13,3725.0
2003-11-14,3727.0
2003-11-18,3738.0
2003-11-19,3738.0
2003-11-20,3753.0
2003-11-21,3774.0
2003-11-24,3795.0
2003-11-25,3808.0
2003-11-26,3816.0
2003-11-27,3824.0
2003-11-28,3835.0
2003-12-01,3835.0
2003-12-02,3851.0
2003-12-03,3858.0
2003-12-04,3863.0
2003-12-05,3863.0
2003-12-08,3868.0
2003-12-09,3887.0
2003-12-10,3899.0
2003-12-11,3904.0
2003-12-12,3904.0
2003-12-15,3936.0
2003-12-16,3938.0
2003-12-17,3943.0
2003-12-18,3948.0
2003-12-19,3974.0
2003-12-22,3974.0
2003-12-23,3983.0
2003-12-24,3985.0
2003-12-25,3989.0
2003-12-26,4010.0
2003-12-29,4010.0
2003-12-30,4039.0
2003-12-31,4048.0
2004-01-02,4048.0
2004-01-05,4097.0
2004-01-06,4104.0
2004-01-07,4117.0
2004-01-08,4120.0
2004-01-09,4126.0
2004-01-12,4134.0
2004-01-13,4140.0
2004-01-14,4140.0
2004-01-15,4143.0
2004-01-16,4143.0
2004-01-29,4174.0
2004-01-30,4221.0
2004-02-02,4221.0
2004-02-03,4275.0
2004-02-04,4275.0
2004-02-05,4295.0
2004-02-06,4315.0
2004-02-09,4315.0
2004-02-10,4347.0
2004-02-11,4354.0
2004-02-12,4384.0
2004-02-13,4394.0
2004-02-16,4419.0
2004-02-17,4485.0
2004-02-18,4512.0
2004-02-19,4525.0
2004-02-20,4567.0
2004-02-23,4581.0
2004-02-24,4647.0
2004-02-25,4647.0
2004-02-26,4650.0
2004-02-27,4655.0
2004-03-01,4691.0
2004-03-02,4680.0
2004-03-03,4671.0
2004-03-04,4650.0
2004-03-05,4643.0
2004-03-08,4610.0
2004-03-09,4599.0
2004-03-10,4588.0
2004-03-11,4570.0
2004-03-12,4581.0
2004-03-15,4595.0
2004-03-16,4594.0
2004-03-17,4598.0
2004-03-18,4614.0
2004-03-19,4614.0
2004-03-22,4649.0
2004-03-23,4662.0
2004-03-24,4662.0
2004-03-25,4667.0
2004-03-26,4674.0
2004-03-29,4680.0
2004-03-30,4709.0
2004-03-31,4709.0
2004-04-01,4721.0
2004-04-02,4723.0
2004-04-05,4735.0
2004-04-06,4735.0
2004-04-07,4740.0
2004-04-08,4740.0
2004-04-09,4740.0
2004-04-12,4740.0
2004-04-13,4746.0
2004-04-14,4744.0
2004-04-15,4744.0
2004-04-16,4741.0
2004-04-19,4710.0
2004-04-20,4698.0
2004-04-21,4671.0
2004-04-22,4661.0
2004-04-26,4653.0
2004-04-27,4627.0
2004-04-28,4595.0
2004-04-29,4556.0
2004-05-10,4381.0
2004-05-11,4308.0
2004-05-12,4190.0
